id,query,answer_ids,answer_ids_list,answer_count
6426,"Can you suggest a uniquely designed, safe, and adequately sized dry erase football coaching clipboard with a two-play design that is frequently bought together with the Under Armour Ua495 Junior Size Football?","[642000, 442261]","['642000', '442261']",2
6502,Where can I find unique blue or multicolored women's calf sleeves?,"[920576, 410662, 768166, 330767, 581009, 778835, 386519, 936984, 651258, 130397]","['920576', '410662', '768166', '330767', '581009', '778835', '386519', '936984', '651258', '130397']",10
7375,What are some recommended aminco branded lanyard key chains?,"[753920, 426688]","['753920', '426688']",2
8364,"Looking for a fast and exciting air hockey puck and slider set. Previously, we enjoyed playing with the 2 Air Hockey Pushers and 4 Pucks (1 Round, , 1 Octagon, 2 Triangle) set on our table. Any suggestions for similar or compatible sets?","[871120, 625962]","['871120', '625962']",2
6914,What are some recommended outdoor sports chest packs that measure approximately 30cm high and 16cm wide?,"[678436, 911403, 765424, 697521, 807410, 807411, 843829, 697530, 905631]","['678436', '911403', '765424', '697521', '807410', '807411', '843829', '697530', '905631']",9
1636,Looking for a reliable and complete archery set with a 25 lb. pull that can shoot arrows at least 120 FPS. Any recommendations?,"[578721, 24066, 87747, 543812, 109769, 23050, 765995, 111372, 111374, 263416, 89659, 43803, 136221]","['578721', '24066', '87747', '543812', '109769', '23050', '765995', '111372', '111374', '263416', '89659', '43803', '136221']",13
8190,"Looking for a women's denim jacket with a tough, durable quality. Is there one that weighs about 3 pounds for shipping purposes? Weight often speaks to the quality of the item.",[851721],['851721'],1
8799,Looking for a top-notch polo visor that has excellent stitching to pair with my favorite NCAA UNLV Rebels 100-Percent Pre-Shrunk Vintage Mascot Short Sleeve Tee. Seeking a solid look and believe the visor will be a perfect match with my tee. Can you help me find it?,[923126],['923126'],1
201,Looking for a Fremont Die brand Major League Baseball magnet made from durable magnetic vinyl. Any recommendations?,"[42464, 2913, 106368, 2912, 2917, 31463, 2922, 163534, 3024, 162133, 31478, 31415, 181915, 335455]","['42464', '2913', '106368', '2912', '2917', '31463', '2922', '163534', '3024', '162133', '31478', '31415', '181915', '335455']",14
7265,Where can I find a VibrantCreations custom case for an iPhone 6 Plus (5.5 inch) with the Sekio Ink Printing design? Screen protection doesn't need to be a key feature.,"[741946, 741939, 741940]","['741946', '741939', '741940']",3
1675,What are some colored compression shirts that would pair well with my NIKE Pro Men's Short-Sleeve Training Top?,"[115824, 494761]","['115824', '494761']",2
6412,Can you recommend an IWB holster suitable for a Glock 42 that allows for tilt adjustments and matches well with my black granulate TALON grips?,"[721785, 640140, 829662, 893343]","['721785', '640140', '829662', '893343']",4
8735,Looking for a RUIMX waterproof LED flashlight that can accommodate both 18650 Li-ion and 3 AAA batteries. Should also come with a bike mount included in the package.,[915281],['915281'],1
8651,Looking for a Philadelphia Eagles parka jacket made entirely of nylon suitable for kids. Is the sizing accurate to the description?,[903719],['903719'],1
6049,Looking for recommendations on women's cycling jerseys made of polyester blend with a longer back hem for extra coverage during biking.,"[727034, 765978, 202306, 546471, 952137, 955948, 726926, 539183, 128656, 135120, 672944, 599957, 727030, 727031, 599960, 599994, 599965, 727032]","['727034', '765978', '202306', '546471', '952137', '955948', '726926', '539183', '128656', '135120', '672944', '599957', '727030', '727031', '599960', '599994', '599965', '727032']",18
2826,"Does PUMA offer slim, retro-styled golf pants with unique features such as a gripper tape inside the waistband to prevent shirts from untucking?","[301888, 301958, 259057, 263922, 198547, 198265, 219282, 234452, 244119, 263929]","['301888', '301958', '259057', '263922', '198547', '198265', '219282', '234452', '244119', '263929']",10
5234,Where can I find NUX women's athletic capri pants?,[510633],['510633'],1
5303,"What are the top-rated multi-function tri shorts for men that can be used for swimming, cycling, and running without the need to change? Preferably, I'm looking for styles with black central panels. Could you recommend some options?","[660842, 518654]","['660842', '518654']",2
3586,"Can you suggest a comfort bike that is easier to ride than a mountain bike, features an aluminum frame and a 700c threadless fork, and comes with alloy wheels?","[43680, 132249, 93604, 13865, 43660, 868525, 827420, 895630, 28431, 639953, 181516, 60339, 326712, 541084, 230748]","['43680', '132249', '93604', '13865', '43660', '868525', '827420', '895630', '28431', '639953', '181516', '60339', '326712', '541084', '230748']",15
3543,"Is there a right-handed holster similar to the Shaver products Belt Side Gun Holster that's compatible with Sig Sauer P2022 and other P series like P-250, P229, SP-2022?","[355508, 547572, 553877, 236791, 322749]","['355508', '547572', '553877', '236791', '322749']",5
3803,What are some plain bodysuit leotards for women by the brand Style?,[350571],['350571'],1
8115,"Is there a grip wrap available for my AR-15 / M4 standard grip that has a minimal profile to avoid snagging on clothing, holsters, or gear? It should be easy to install and come with clear instructions.","[833664, 692640, 661409, 692643, 661412, 661403, 840775, 661418, 530995, 692629, 775029, 760857, 661401, 531003, 661405]","['833664', '692640', '661409', '692643', '661412', '661403', '840775', '661418', '530995', '692629', '775029', '760857', '661401', '531003', '661405']",15
5671,Where can I find a high quality BalanceFrom foam roller made of Expanded Polyethylene foam? I'm interested in different sizes and colors and need it to be effective quickly for relief of stiff back and legs after work.,[559221],['559221'],1
1771,"What are the best bike shoe cleats that would fit perfectly with the Wellgo Cycling Shimano SPD Shoes Adapter Cleats and stay securely clipped in during rides, but also easily unclip when needed? Installation difficulty is not a concern for me.","[124896, 187329, 819588, 631179, 285070, 886801, 526865, 574296, 892499, 526869, 882774, 746488, 126458, 126429, 640639]","['124896', '187329', '819588', '631179', '285070', '886801', '526865', '574296', '892499', '526869', '882774', '746488', '126458', '126429', '640639']",15
8543,"Looking for a new plus-size one-piece swimsuit that's ideal for a long waist or larger mid-section, aiming for the perfect fit.","[912512, 745154, 686340, 734436, 752285, 890503, 562951, 747238, 692394, 760044, 721245]","['912512', '745154', '686340', '734436', '752285', '890503', '562951', '747238', '692394', '760044', '721245']",11
1038,"Looking for recommendations on an adjustable, high-quality dog collar from Hunter that features a Redskins theme.","[143013, 9325, 46932, 469590, 129276]","['143013', '9325', '46932', '469590', '129276']",5
2941,Looking for a medium-sized velour track suit for women with a zip-up hoodie. Any suggestions?,"[256064, 934401, 651735, 851490, 651714, 473649, 256083, 950676, 256213, 617367, 754585]","['256064', '934401', '651735', '851490', '651714', '473649', '256083', '950676', '256213', '617367', '754585']",11
8737,"What's a high-quality, user-friendly aftermarket golf wrench tool that can be used alongside the NEW Callaway Big Bertha Alpha 815 Torque Wrench Tool in Black-Silver, Universal?","[915298, 617525, 598031]","['915298', '617525', '598031']",3
2161,"Looking for a cost-effective, easy-to-handle, and lightweight bike commuter trailer that's versatile for item transportation. How does the Cycle Force Trail-Monster Cargo Trailer in Matte Black compare to other similar products?","[310570, 169843, 101429]","['310570', '169843', '101429']",3
7376,"I'm looking for a survival axe that has a separate or well-secured ferro rod to avoid it falling out. My last axe, although not made in the US, broke during use, so I'm more concerned with the design this time. Can you help me find one?","[542017, 754022, 572799, 560056, 542015]","['542017', '754022', '572799', '560056', '542015']",5
2293,I'm looking for a portable cooler that's about 33 inches tall and can hold over 72 cans. Can you help me find this?,"[184614, 956232, 675788, 104814, 19829, 130847]","['184614', '956232', '675788', '104814', '19829', '130847']",6
278,What are some recommended waterproof camo pants suitable for outdoor activities and wet environments?,"[499138, 4168, 355976, 81801, 437234, 381172, 196375, 747709]","['499138', '4168', '355976', '81801', '437234', '381172', '196375', '747709']",8
1721,I'm planning a wedding and want to show my love for my favourite NCAA team. Where can I find officially licensed merchandise to incorporate into the festivities and display my team pride?,"[37529, 120101]","['37529', '120101']",2
54,"Can you help me find a baseball batting tee specially designed for young children aged 3-6, that features a tethered return ball for easy pickup?",[1078],['1078'],1
2331,Where can I find a high-quality Nebraska Cornhuskers Blackshirts football jersey made by Adidas?,"[352066, 189604, 247172, 248299, 352269, 352174, 100046, 358864, 363509, 171577, 364443, 352156]","['352066', '189604', '247172', '248299', '352269', '352174', '100046', '358864', '363509', '171577', '364443', '352156']",12
356,"What's a good soft fishing bait that pairs well with PowerBait FW Trout Nuggets Fishing Bait, and is as useful as Trout Magnet Trout Slayer Kit - 20 Crawdad Bodies and 8 Size 6 Long Shank Hooks? It should also be easy to hook. Do you have any suggestions?","[55969, 5199]","['55969', '5199']",2
6352,Is there a colorful and charming 'Believe - Christian' auto decal that can visibly express my faith?,"[927168, 586731, 803123, 803125, 634457]","['927168', '586731', '803123', '803125', '634457']",5
156,"What are some high-quality fly spinners that people typically pair with the JOEFLY Assortment of Fly Spinners (4-Piece), 1/4-Ounce?","[160770, 56169, 62832, 166610, 2330, 56030]","['160770', '56169', '62832', '166610', '2330', '56030']",6
8900,What are some basketball knee pads available in different sizes that are compatible with the SKLZ Shot Spotz - Basketball Training Markers? I purchased these markers to aid in my son's training and we're in need of suitable knee pads to use alongside them.,"[762988, 949262, 667026, 935765, 935766, 865913]","['762988', '949262', '667026', '935765', '935766', '865913']",6
